0 1 2 3
15791 5 2 1
15792 6 7 7
15793 6 5 1
15794 1 2 3
15795 4 4 6
15796 9 2 4
15797 6 4 4
15798 4 8 6
15799 4 9 9
15800 3 8 4
15801 6 5 1
15802 2 6 4
15803 1 4 1
15804 5 1 2
15805 3 9 4
15806 1 3 9
15807 2 4 1
15808 6 5 7
15809 6 4 3
15810 6 7 4
15811 3 7 2
15812 6 4 4
15813 2 9 3
15814 3 2 8
15815 4 3 7
15816 6 6 6
15817 3 2 6
15818 3 1 9
15819 6 4 5
15820 1 3 2
15821 9 3 3
15822 1 3 8
15823 1 5 1
15824 8 7 7
15825 2 1 8
15826 5 4 9
15827 3 4 6
15828 5 8 1
15829 1 5 2
15830 1 1 8
15831 6 6 4
15832 5 7 1
15833 4 9 5
15834 6 1 6
15835 1 8 4
15836 4 4 6
15837 4 9 4
15838 7 5 5
15839 9 1 2
15840 8 8 1
15841 7 8 1
15842 2 4 1
15843 5 4 4
15844 2 2 8
15845 5 9 4
15846 1 6 5
15847 3 1 9
15848 6 1 8
15849 5 3 3
15850 9 3 3
15851 3 1 1
15852 1 1 9
15853 6 5 5
15854 2 3 2
15855 5 1 3
15856 6 7 9
15857 6 9 7
15858 2 1 9
15859 1 3 8
15860 3 4 7
15861 5 8 2
15862 9 7 1
15863 4 2 2
15864 5 4 7
15865 7 3 9
15866 6 6 1
15867 8 3 4
15868 9 5 5
15869 5 7 4
15870 7 9 4
15871 2 4 2
15872 7 9 2
15873 8 1 1
15874 3 8 3
15875 1 1 4
15876 2 8 9
15877 5 7 6
15878 2 6 6
15879 8 8 2
15880 2 9 2
15881 8 9 1
15882 3 3 6
15883 3 2 1
15884 9 8 7
15885 8 6 4
15886 2 6 2
15887 1 8 5
15888 2 5 5
15889 8 9 1
15890 2 3 5
15891 2 5 5
15892 6 5 5
15893 3 2 9
15894 4 3 2
15895 5 9 6
15896 4 1 7
15897 7 9 4
15898 5 2 3
15899 9 2 6
15900 8 6 1
15901 7 5 1
15902 3 7 8
15903 9 8 4
15904 9 7 8
15905 7 6 4
15906 6 2 9
15907 3 3 7
15908 4 7 1
15909 3 3 7
15910 7 2 2
15911 6 6 1
15912 9 7 8
15913 3 8 8
15914 7 8 2
15915 1 1 6
15916 6 8 8
15917 6 7 7
15918 5 3 9
15919 8 3 8
15920 4 7 7
15921 7 3 3
15922 1 9 8
15923 6 4 8
15924 3 5 9
15925 6 6 5
15926 2 8 3
15927 1 7 3
15928 5 3 8
15929 4 6 6
15930 6 3 1
15931 8 6 7
15932 2 9 7
15933 1 7 6
15934 1 9 9
15935 7 6 1
15936 5 9 8
15937 4 7 7
15938 2 3 2
15939 1 2 1
15940 8 3 9
15941 9 6 8
15942 3 3 8
15943 9 6 5
15944 6 2 1
15945 6 6 8
15946 2 5 9
15947 2 3 8
15948 5 1 3
15949 3 3 5
15950 1 8 1
15951 7 6 7
15952 1 7 8
15953 3 4 1
15954 1 2 3
15955 5 8 2
15956 2 7 5
15957 3 7 2
15958 9 9 4
15959 3 1 3
15960 8 1 7
15961 6 8 6
15962 1 6 7
15963 6 7 6
15964 3 7 9
15965 3 7 6
15966 7 9 6
15967 4 2 2
15968 6 7 9
15969 2 7 3
15970 2 1 9
15971 1 7 1
15972 1 1 9
15973 6 4 9
15974 9 9 9
15975 2 8 5
15976 5 4 2
15977 5 5 4
15978 1 4 7
15979 7 3 8
15980 1 1 1
15981 4 2 8
15982 2 8 7
15983 3 2 2
15984 5 7 8
15985 8 2 5
15986 1 8 8
15987 3 5 8
15988 7 3 6
15989 9 3 9
15990 6 6 1
15991 4 3 5
15992 7 5 2
15993 2 2 1
15994 5 7 5
15995 3 6 3
15996 9 6 5
15997 6 9 7
15998 3 4 1
15999 4 1 6
16000 6 1 8
16001 6 4 4
16002 1 3 3
16003 9 5 6
16004 7 1 6
16005 3 8 8
16006 8 9 4
16007 3 2 6
16008 6 1 2
16009 5 7 5
16010 4 9 4
16011 2 8 3
16012 1 1 8
16013 6 4 5
16014 4 1 5
16015 7 6 9
16016 5 3 4
16017 3 2 8
16018 9 7 4
16019 3 4 5
16020 6 4 4
16021 2 2 2
16022 9 3 6
16023 2 1 5
16024 4 1 4
16025 3 7 6
16026 2 6 2
16027 9 7 5
16028 8 8 4
16029 1 1 2
16030 5 8 3
16031 9 5 9
16032 8 1 2
16033 4 9 3
16034 1 2 9
16035 9 1 4
16036 6 1 6
16037 3 9 7
16038 3 5 7
16039 9 8 3
16040 5 3 1
16041 7 1 6
16042 1 7 9
16043 5 5 8
16044 8 5 7
16045 3 4 4
16046 9 8 7
16047 8 8 6
16048 1 9 5
16049 3 2 5
16050 7 3 9
16051 7 9 6
16052 2 4 9
16053 3 6 1
16054 3 7 1
16055 2 6 6
16056 7 2 6
16057 3 3 3
16058 8 5 7
16059 7 2 2
16060 6 2 2
16061 3 3 2
16062 4 6 2
16063 8 2 8
16064 7 4 8
16065 9 4 7
16066 7 7 9
16067 8 9 8
16068 6 8 2
16069 2 7 7
16070 7 8 6
16071 2 7 6
16072 9 1 5
16073 2 8 3
16074 2 3 7
16075 4 4 1
16076 9 5 8
16077 5 8 6
16078 6 8 9
16079 7 8 8
16080 4 7 6
16081 4 1 4
16082 6 5 3
16083 6 1 1
16084 8 9 7
16085 2 6 6
16086 4 3 7
16087 3 7 1
16088 9 4 9
16089 6 6 8
16090 1 4 2
16091 9 5 7
16092 6 1 6
16093 7 9 6
16094 9 2 9
16095 9 6 5
16096 8 8 5
16097 8 5 6
16098 1 4 7
16099 9 6 1
16100 6 5 1
16101 7 1 8
16102 9 3 3
16103 2 4 1
16104 4 2 2
16105 6 4 2
16106 6 9 1
16107 8 8 8
16108 3 4 1
16109 7 5 5
16110 7 8 6
16111 1 3 1
16112 7 6 8
16113 4 7 1
16114 1 1 5
16115 9 1 7
16116 1 3 1
16117 7 9 9
16118 5 3 6
16119 9 3 2
16120 2 3 9
16121 5 8 3
16122 8 7 1
16123 5 3 3
16124 3 3 5
16125 7 8 4
16126 7 6 5
16127 9 4 2
16128 6 9 1
16129 5 3 4
16130 6 2 6
16131 5 7 8
16132 9 1 1
16133 2 7 3
16134 8 8 2
16135 1 6 6
16136 6 9 1
16137 3 5 3
16138 5 4 9
16139 8 8 6
16140 6 5 8
16141 9 3 4
16142 8 3 5
16143 3 3 9
16144 2 2 5
16145 8 5 2
16146 6 4 5
16147 1 2 3
16148 9 3 4
16149 7 6 4
16150 7 6 4
16151 3 7 7
16152 5 2 3
16153 5 6 2
16154 7 8 6
16155 7 6 7
16156 5 1 7
16157 6 5 7
16158 1 9 4
16159 4 8 2
16160 1 5 5
16161 2 6 4
16162 9 3 9
16163 9 9 5
16164 5 3 3
16165 1 4 2
16166 9 2 2
16167 9 7 3
16168 1 8 6
16169 7 7 9
16170 2 6 6
16171 9 4 3
16172 3 4 1
16173 1 8 4
16174 1 3 4
16175 9 9 2
16176 6 5 7
16177 9 8 1
16178 1 7 9
16179 7 7 9
16180 7 2 9
16181 3 3 2
16182 4 8 8
16183 7 1 8
16184 7 1 3
16185 2 8 3
16186 3 7 6
16187 6 1 2
16188 9 8 9
16189 5 3 3
16190 7 7 3
16191 9 4 1
16192 7 3 1
16193 2 5 9
16194 7 5 5
16195 9 4 6
16196 4 2 7
16197 5 6 1
16198 7 8 7
16199 5 1 1
16200 3 9 8
16201 6 9 9
16202 8 1 5
16203 7 3 3
16204 8 9 7
16205 7 7 3
16206 5 9 4
16207 5 7 6
16208 7 4 9
16209 5 4 2
16210 6 9 3
16211 5 7 8
16212 4 1 5
16213 4 5 8
16214 7 5 3
16215 2 2 9
16216 1 3 3
16217 3 3 2
16218 1 4 7
16219 8 1 5
16220 2 9 6
16221 5 5 9
16222 1 7 2
16223 5 2 7
16224 5 4 6
16225 7 1 5
16226 8 8 8
16227 6 6 4
16228 6 3 2
16229 8 6 4
16230 8 3 9
16231 3 8 2
16232 6 8 8
16233 2 2 5
16234 3 9 9
16235 6 6 7
16236 3 1 4
16237 2 9 5
16238 1 8 9
16239 5 4 3
16240 9 3 5
16241 7 6 9
16242 9 4 5
16243 1 3 3
16244 7 1 6
16245 1 9 1
16246 2 4 4
16247 9 5 1
16248 1 6 3
16249 8 5 3
16250 8 2 3
16251 9 6 4
16252 5 5 1
16253 1 7 4
16254 1 5 5
16255 6 9 3
16256 6 3 4
16257 5 5 8
16258 8 1 2
16259 4 4 5
16260 6 3 2
16261 9 1 3
16262 4 4 6
16263 3 7 4
16264 5 7 4
16265 1 2 8
16266 1 7 4
16267 8 4 5
16268 6 2 3
16269 4 9 1
16270 9 5 6
16271 7 2 1
16272 3 4 8
16273 5 7 4
16274 8 2 3
16275 2 9 1
16276 6 4 4
16277 4 9 9
16278 6 6 6
16279 1 1 1
16280 1 1 3
16281 7 8 4
16282 6 6 8
16283 5 2 4
16284 5 7 8
16285 7 4 2
16286 7 7 2
16287 3 8 3
16288 4 1 2
16289 5 5 8
16290 6 8 5
16291 5 1 9
16292 3 2 1
16293 2 6 8
16294 4 3 6
16295 5 1 2
16296 5 2 9
16297 3 3 6
16298 8 5 7
16299 8 9 8
16300 8 5 3
16301 7 8 4
16302 5 4 2
16303 9 9 7
16304 1 2 9
16305 7 2 2
16306 4 3 5
16307 2 8 2
16308 2 6 1
16309 2 9 8
16310 8 7 4
16311 1 5 5
16312 7 9 5
16313 2 3 5
16314 9 8 7
16315 3 5 4
16316 8 8 1
16317 9 6 5
16318 3 2 3
16319 9 6 4
16320 6 1 3
16321 3 7 8
16322 2 5 3
16323 6 8 3
16324 6 2 4
16325 8 6 7
16326 1 4 6
16327 5 1 3
16328 7 1 8
16329 3 5 7
16330 6 8 2
16331 9 5 9
16332 4 3 2
16333 8 6 2
16334 1 1 9
16335 4 3 7
16336 4 4 2
16337 2 1 4
16338 5 9 4
16339 5 2 8
16340 9 4 2
16341 6 8 2
16342 6 5 3
16343 3 3 9
16344 8 4 4
16345 1 1 1
16346 8 9 2
16347 9 3 6
16348 8 9 1
16349 7 8 5
16350 3 1 3
16351 2 5 2
16352 2 9 2
16353 3 4 4
16354 7 5 8
16355 6 3 1
16356 2 7 7
16357 7 4 2
16358 8 6 4
16359 7 7 8
16360 1 4 1
16361 8 2 6
16362 7 7 6
16363 1 4 2
16364 6 8 1
16365 2 7 7
16366 5 8 6
16367 3 6 9
16368 6 2 4
16369 1 9 7
16370 9 8 8
16371 5 1 5
16372 5 2 5
16373 6 9 4
16374 8 6 2
16375 1 5 6
16376 7 5 8
16377 5 9 3
16378 5 3 1
16379 7 9 1
16380 4 3 2
16381 2 6 8
16382 3 9 2
16383 1 1 9
16384 9 5 9
16385 3 7 3
16386 7 3 9
16387 8 3 9
16388 1 3 8
16389 7 2 2
16390 4 2 6
16391 7 4 8
16392 3 7 7
16393 5 6 8
16394 1 9 7
16395 6 9 8
16396 9 1 3
16397 8 3 8
16398 5 6 7
16399 5 3 6
16400 6 9 2
16401 3 5 9
16402 6 6 8
16403 9 2 1
16404 1 6 8
16405 7 3 4
16406 1 1 2
16407 9 1 9
16408 9 3 1
16409 3 6 1
16410 1 2 3
16411 9 2 8
16412 9 7 7
16413 1 8 3
16414 1 1 2
16415 2 4 8
16416 4 2 6
16417 3 6 8
16418 8 8 2
16419 1 6 6
16420 9 7 3
16421 8 5 8
16422 4 2 8
16423 6 6 2
16424 7 1 1
16425 9 4 9
16426 2 7 5
16427 3 4 9
16428 4 4 7
16429 2 2 7
16430 6 9 8
16431 5 1 1
16432 4 6 1
16433 8 7 5
16434 3 7 7
16435 3 1 2
16436 4 4 6
16437 5 8 7
16438 8 9 6
16439 8 3 9
16440 6 2 8
16441 4 9 8
16442 1 3 7
16443 5 6 4
16444 6 9 1
16445 1 3 2
16446 6 1 4
16447 4 2 2
16448 5 1 5
16449 9 1 9
16450 8 2 4
16451 6 7 1
16452 3 9 9
16453 1 1 8
16454 3 8 3
16455 6 7 8
16456 8 9 9
16457 8 5 3
16458 9 9 3
16459 9 3 4
16460 8 3 9
16461 3 5 4
16462 9 7 5
16463 4 2 1
16464 7 7 5
16465 3 9 2
16466 1 3 8
16467 7 6 2
16468 5 3 9
16469 9 6 1
16470 5 2 5
16471 6 3 1
16472 5 1 5
16473 1 2 9
16474 3 3 4
16475 3 7 8
16476 2 9 2
16477 8 1 1
16478 1 9 2
16479 6 3 5
16480 9 1 6
16481 1 2 3
16482 2 5 4
16483 3 5 5
16484 2 8 7
16485 2 3 6
16486 1 5 8
16487 9 2 5
16488 6 3 7
16489 6 9 6
16490 7 5 4
16491 2 9 9
16492 4 5 1
16493 9 5 3
16494 8 2 3
16495 2 7 5
16496 7 2 6
16497 1 8 1
16498 7 3 2
16499 9 3 9
16500 7 6 2
16501 2 4 8
16502 8 9 1
16503 9 7 8
16504 9 3 2
16505 7 7 8
16506 5 3 1
16507 7 1 3
16508 7 4 4
16509 9 3 1
16510 8 6 4
16511 6 7 3
16512 3 4 9
16513 4 1 5
16514 9 5 4
16515 3 5 8
16516 2 7 8
16517 1 4 3
16518 2 1 5
16519 1 4 7
16520 6 2 8
16521 2 1 4
16522 8 6 8
16523 1 2 5
16524 9 7 2
16525 8 3 4
16526 6 3 4
16527 6 3 3
16528 9 7 1
16529 6 4 6
16530 3 2 1
16531 9 9 2
16532 4 7 2
16533 5 5 1
16534 2 1 8
16535 8 3 5
16536 1 7 8
16537 9 6 7
16538 3 7 1
16539 1 3 2
16540 4 5 2
16541 7 4 6
16542 4 5 4
16543 2 2 5
16544 6 3 3
16545 1 1 4
16546 3 9 5
16547 6 9 4
16548 8 1 2
16549 2 5 7
16550 8 9 7
16551 3 6 8
16552 5 1 7
16553 7 7 2
16554 7 4 8
16555 9 1 4
16556 4 2 2
16557 8 8 8
16558 9 5 5
16559 9 2 9
16560 5 9 2
16561 7 4 5
16562 6 9 7
16563 8 8 9
16564 3 5 2
16565 1 3 3
16566 7 8 5
16567 2 3 1
16568 3 4 3
16569 8 7 3
16570 7 6 3
16571 9 4 4
16572 8 7 3
16573 6 1 6
16574 1 2 7
16575 2 2 7
16576 1 1 4
16577 1 1 3
16578 4 5 7
16579 7 9 7
16580 4 5 9
16581 6 8 7
16582 6 9 4
16583 5 1 8
16584 9 8 4
16585 3 3 6
16586 1 5 9
16587 7 7 5
16588 6 7 4
16589 4 9 5
16590 8 6 1
16591 1 7 2
16592 6 5 9
16593 3 7 2
16594 8 1 5
16595 8 4 3
16596 5 1 6
16597 7 7 8
16598 4 4 8
16599 8 7 9
16600 7 3 3
16601 5 2 7
16602 8 2 1
16603 7 9 8
16604 6 6 5
16605 2 2 9
16606 3 1 8
16607 9 1 5
16608 6 4 5
16609 8 1 8
16610 2 1 1
16611 6 8 1
16612 9 1 5
16613 6 6 6
16614 1 2 6
16615 3 2 8
16616 3 6 9
16617 7 7 7
16618 8 2 6
16619 9 2 7
16620 9 1 8
16621 2 8 4
16622 2 7 5
16623 7 6 2
16624 5 4 9
16625 8 9 5
16626 2 7 4
16627 9 7 2
16628 5 8 2
16629 7 6 8
16630 1 3 1
16631 5 8 6
16632 3 6 7
16633 2 8 2
16634 7 8 1
16635 9 7 2
16636 6 7 5
16637 1 4 4
16638 7 2 6
16639 5 6 6
16640 2 2 5
16641 2 7 4
16642 6 2 6
16643 7 1 8
16644 8 1 8
16645 4 7 7
16646 2 4 8
16647 9 4 1
16648 8 8 2
16649 5 7 6
16650 4 5 3
16651 1 2 6
16652 1 5 1
16653 7 1 4
16654 5 6 7
16655 4 2 1
16656 3 9 6
16657 4 3 7
16658 9 2 5
16659 9 8 6
16660 7 5 2
16661 7 6 6
16662 2 6 8
16663 1 5 3
16664 6 4 5
16665 6 2 4
16666 6 6 5
16667 2 8 7
16668 3 4 9
16669 8 2 7
16670 2 1 9
16671 7 4 2
16672 3 6 5
16673 3 6 6
16674 7 9 9
16675 4 8 6
16676 1 4 9
16677 1 4 5
16678 3 2 2
16679 6 4 5
16680 6 1 6
16681 3 3 9
16682 9 5 7
16683 9 5 4
16684 5 4 3
16685 7 9 3
16686 1 6 8
16687 7 8 5
16688 3 3 1
16689 2 8 2
16690 1 2 6
16691 5 5 2
16692 5 1 1
16693 8 5 8
16694 7 2 8
16695 2 2 9
16696 1 7 2
16697 2 2 5
16698 7 8 7
16699 9 3 2
16700 2 9 9
16701 3 9 4
16702 5 3 4
16703 6 9 7
16704 3 1 5
16705 5 7 8
16706 9 3 9
16707 8 1 4
16708 6 2 4
16709 9 4 8
16710 1 4 4
16711 9 1 8
16712 7 8 4
16713 3 8 2
16714 7 3 3
16715 5 2 1
16716 6 2 3
16717 4 9 5
16718 9 3 4
16719 9 7 5
16720 3 6 1
16721 5 3 4
16722 8 6 7
16723 6 8 8
16724 6 4 9
16725 3 7 1
16726 7 8 1
16727 5 6 3
16728 1 8 4
16729 7 5 9
16730 1 1 3
16731 1 6 1
16732 4 5 5
16733 2 7 2
16734 1 2 1
16735 9 2 9
16736 5 2 5
16737 7 5 8
16738 5 4 9
16739 3 7 5
16740 6 3 5
16741 5 5 5
16742 9 5 4
16743 7 8 2
16744 8 3 3
16745 5 5 2
16746 8 2 9
16747 4 5 7
16748 2 4 3
16749 2 5 6
16750 1 3 6
16751 5 1 3
16752 5 9 5
16753 8 2 7
16754 1 4 1
16755 8 1 4
16756 1 9 5
16757 1 5 9
16758 2 4 7
16759 5 6 7
16760 9 2 4
16761 9 6 7
16762 3 9 7
16763 8 9 5
16764 1 4 1
16765 7 4 5
16766 3 3 3
16767 2 9 4
16768 8 5 4
16769 5 9 4
16770 8 9 2
16771 2 6 4
16772 9 7 9
16773 5 5 6
16774 3 1 9
16775 3 5 4
16776 1 8 1
16777 5 6 2
16778 7 3 8
16779 4 2 3
16780 4 8 8
16781 5 1 1
16782 7 8 9
16783 8 6 8
16784 3 8 9
16785 2 1 8
16786 4 5 7
16787 3 4 9
16788 2 6 4
16789 9 6 6
16790 1 1 4
16791 5 4 1
16792 3 8 7
16793 6 3 9
16794 3 5 5
16795 5 8 1
16796 3 5 2
16797 1 1 6
16798 2 9 6
16799 5 9 1
16800 2 8 2
16801 3 8 5
16802 9 5 8
16803 2 1 3
16804 6 4 4
16805 9 2 1
16806 5 3 6
16807 3 3 4
16808 8 3 2
16809 6 3 3
16810 4 3 5
16811 2 5 6
16812 9 9 8
16813 2 8 1
16814 6 7 5
16815 3 3 2
16816 2 4 7
16817 7 5 8
16818 3 6 1
16819 4 6 2
16820 2 6 5
16821 6 8 8
16822 9 4 1
16823 3 7 4
16824 9 3 3
16825 6 8 7
16826 4 2 5
16827 1 8 9
16828 6 4 4
16829 4 3 3
16830 7 9 1
16831 5 2 3
16832 1 9 9
16833 4 6 3
16834 8 9 1
16835 2 6 9
16836 9 8 4
16837 1 4 2
16838 5 1 5
16839 4 7 9
16840 1 9 9
16841 1 2 9
16842 1 9 1
16843 6 4 1
16844 8 8 3
16845 3 9 5
16846 8 1 3
16847 9 3 8
16848 6 3 8
16849 1 3 3
16850 3 7 5
16851 7 3 9
16852 4 9 2
16853 2 7 4
16854 9 1 5
16855 5 1 1
16856 4 7 2
16857 7 5 3
16858 7 6 7
16859 9 5 6
16860 4 8 3
16861 1 5 7
16862 1 1 8
16863 8 5 8
16864 1 4 9
16865 1 7 7
16866 9 2 6
16867 8 1 4
16868 7 8 9
16869 9 2 8
16870 6 1 3
16871 5 6 5
16872 6 5 2
16873 6 7 7
16874 8 4 8
16875 6 2 6
16876 2 9 2
16877 9 1 3
16878 9 9 8
16879 3 4 9
16880 3 4 5
16881 4 1 4
16882 6 6 1
16883 4 4 2
16884 8 3 3
16885 3 5 3
16886 9 3 6
16887 6 1 3
16888 4 6 3
16889 6 6 8
16890 2 8 3
16891 2 2 4
16892 7 1 2
16893 1 2 2
16894 6 5 9
16895 4 5 7
16896 7 8 2
16897 7 4 2
16898 6 7 1
16899 8 7 6
16900 9 5 7
16901 6 4 3
16902 8 5 7
16903 1 7 5
16904 7 2 6
16905 5 9 8
16906 9 5 8
16907 8 5 3
16908 1 7 6
16909 8 8 5
16910 7 6 9
16911 8 1 2
16912 5 8 7
16913 5 8 8
16914 4 5 4
16915 9 7 1
16916 3 2 5
16917 7 9 7
16918 2 1 3
16919 7 2 2
16920 2 3 9
16921 3 7 1
16922 3 5 4
16923 5 7 8
16924 2 5 4
16925 3 2 6
16926 2 4 5
16927 1 1 6
16928 1 5 2
16929 6 6 4
16930 4 6 1
16931 2 3 1
16932 2 4 8
16933 2 1 4
16934 9 5 7
16935 3 5 6
16936 9 2 3
16937 8 8 9
16938 2 3 2
16939 2 5 7
16940 6 7 6
16941 7 7 5
16942 7 9 1
16943 2 3 8
16944 4 9 4
16945 2 2 3
16946 6 1 6
16947 1 5 7
16948 9 3 9
16949 9 3 1
16950 1 1 5
16951 2 4 1
16952 3 4 3
16953 2 8 2
16954 5 5 9
16955 3 4 6
16956 8 8 2
16957 9 4 9
16958 5 8 3
16959 6 3 3
16960 1 4 8
16961 9 5 9
16962 8 6 8
16963 2 9 3
16964 8 6 7
16965 4 1 5
16966 3 3 2
16967 2 7 1
16968 4 1 1
16969 7 6 2
16970 2 5 3
16971 7 1 7
16972 7 3 3
16973 9 7 8
16974 6 4 7
16975 3 5 8
16976 7 9 7
16977 7 9 4
16978 1 2 6
16979 1 3 7
16980 6 2 5
16981 7 5 9
16982 6 2 3
16983 2 2 6
16984 2 6 9
16985 7 8 2
16986 6 6 5
16987 3 1 3
16988 1 2 4
16989 7 6 6
16990 3 9 8
16991 6 3 6
16992 3 5 7
16993 2 4 6
16994 4 1 5
16995 4 7 5
16996 1 8 4
16997 8 7 2
16998 2 5 3
16999 1 2 3
17000 9 2 3
17001 8 1 5
17002 8 3 3
17003 3 3 6
17004 7 4 3
17005 3 9 1
17006 5 3 6
17007 3 9 6
17008 1 4 9
17009 1 6 1
17010 9 9 1
17011 5 5 9
17012 1 8 1
17013 1 6 9
17014 3 5 8
17015 8 8 1
17016 1 8 9
17017 4 5 8
17018 8 5 7
17019 3 6 8
17020 2 9 1
17021 6 3 4
17022 6 8 4
17023 6 4 4
17024 6 9 6
17025 1 7 2
17026 1 7 4
17027 2 5 5
17028 6 9 3
17029 7 8 6
17030 4 3 6
17031 5 9 8
17032 1 6 1
17033 8 2 6
17034 1 1 4
17035 2 8 9
17036 6 4 4
17037 7 5 4
17038 1 7 1
17039 1 9 8
17040 1 4 3
17041 3 9 4
17042 6 8 8
17043 5 6 6
17044 9 7 7
17045 3 2 7
17046 2 6 8
17047 1 6 6
17048 2 8 3
17049 1 7 3
17050 5 5 6
17051 8 6 4
17052 8 7 9
17053 6 3 2
17054 3 4 3
17055 1 8 9
17056 5 2 9
17057 4 1 8
17058 1 5 8
17059 8 7 1
17060 3 4 5
17061 8 3 1
17062 5 7 7
17063 4 7 9
17064 8 9 8
17065 7 6 8
17066 7 9 1
17067 2 4 1
17068 9 7 1
17069 2 1 5
17070 9 8 1
17071 3 7 7
17072 7 5 3
17073 2 4 6
17074 9 1 4
17075 8 5 8
17076 8 9 6
17077 6 3 8
17078 9 5 3
17079 2 3 8
17080 2 1 7
17081 5 8 5
17082 5 2 6
17083 8 9 1
17084 1 2 2
17085 6 7 6
17086 1 5 2
17087 2 4 8
17088 8 8 8
17089 6 4 9
17090 3 3 1
17091 9 2 5
17092 5 2 1
17093 8 1 6
17094 7 9 4
17095 4 5 6
17096 5 8 9
17097 5 2 4
17098 5 8 9
17099 3 4 9
17100 7 4 2
17101 1 4 9
17102 9 3 6
17103 2 4 3
17104 1 6 1
17105 8 7 1
17106 4 5 6
17107 5 6 1
17108 6 7 1
17109 1 7 5
17110 5 7 5
17111 8 9 3
17112 3 3 7
17113 8 9 5
17114 4 3 4
17115 2 8 6
17116 3 6 6
17117 6 2 4
17118 9 9 2
17119 5 8 4
17120 3 5 8
17121 1 9 2
17122 8 4 3
17123 5 2 6
17124 5 4 2
17125 4 8 8
17126 8 6 7
17127 3 9 5
17128 1 1 3
17129 9 5 5
17130 8 9 1
17131 1 6 5
17132 4 1 5
17133 9 7 8
17134 4 3 6
17135 3 4 8
17136 7 2 3
17137 7 5 8
17138 7 7 5
17139 1 8 9
17140 2 7 6
17141 5 2 5
17142 5 8 5
17143 1 6 3
17144 4 1 1
17145 8 5 7
17146 6 7 9
17147 6 6 3
17148 4 9 3
17149 9 3 9
17150 4 4 6
17151 3 4 8
17152 4 6 4
17153 1 3 6
17154 6 6 6
17155 2 2 6
17156 6 8 4
17157 6 3 7
17158 1 7 9
17159 5 5 9
17160 1 4 3
17161 8 7 6
17162 1 4 2
17163 1 6 1
17164 9 6 2
17165 4 6 3
17166 4 8 4
17167 7 8 8
17168 2 7 5
17169 8 4 9
17170 7 9 5
17171 7 4 5
17172 1 5 1
17173 5 6 3
17174 2 5 8
17175 3 7 3
17176 8 4 1
17177 8 4 3
17178 8 5 3
17179 6 4 1
17180 4 6 8
17181 9 5 9
17182 5 2 1
17183 6 1 3
17184 4 7 9
17185 1 1 7
17186 2 6 4
17187 2 9 8
17188 9 4 8
17189 7 6 2
17190 1 6 4
17191 3 8 9
17192 1 7 5
17193 5 8 1
17194 5 5 5
17195 5 8 5
17196 1 2 7
17197 6 7 9
17198 8 7 2
17199 6 3 7
17200 6 7 1
17201 1 3 1
17202 8 1 4
17203 3 4 5
17204 8 6 2
17205 7 3 7
17206 4 6 5
17207 2 2 2
17208 5 2 2
17209 6 4 5
17210 9 3 8
17211 6 1 5
17212 2 9 8
17213 7 2 2
17214 6 5 2
17215 1 7 1
17216 3 4 2
17217 6 8 3
17218 7 7 1
17219 6 2 5
17220 8 8 7
17221 6 6 7
17222 7 3 8
17223 3 2 3
17224 4 8 3
17225 3 3 5
17226 6 3 7
17227 5 6 9
17228 1 9 5
17229 1 2 4
17230 1 2 2
17231 4 9 5
17232 3 1 7
17233 5 8 8
17234 3 1 4
17235 1 8 2
17236 5 4 6
17237 7 3 3
17238 7 6 1
17239 9 6 9
17240 2 1 5
17241 1 6 6
17242 3 2 5
17243 2 4 2
17244 9 2 3
17245 2 7 9
17246 4 7 9
17247 5 5 9
17248 6 5 5
17249 5 9 4
17250 8 5 4
17251 7 7 5
17252 3 4 5
17253 4 1 1
17254 9 8 4
17255 5 8 7
17256 4 3 7
17257 7 3 1
17258 6 9 2
17259 3 7 8
17260 8 2 8
17261 8 4 7
17262 4 9 5
17263 9 7 6
17264 3 7 2
17265 1 8 9
17266 7 5 9
17267 7 6 9
17268 8 4 8
17269 8 3 5
17270 3 2 4
17271 2 9 7
17272 8 4 5
17273 1 1 2
17274 4 6 5
17275 8 6 3
17276 4 2 7
17277 8 2 1
17278 5 1 6
17279 4 9 6
17280 4 6 7
17281 8 3 3
17282 9 6 9
17283 4 3 3
17284 1 5 2
17285 9 5 1
17286 2 8 8
17287 9 1 1
17288 8 6 4
17289 2 1 1
17290 5 6 5
17291 5 4 6
17292 1 3 9
17293 5 6 6
17294 8 8 6
17295 3 5 8
17296 9 4 7
17297 9 9 1
17298 1 2 9
17299 7 5 1
17300 5 4 8
17301 6 3 4
17302 1 9 2
17303 5 5 2
17304 2 5 8
17305 3 2 3
17306 5 5 4
17307 1 1 5
17308 9 8 4
17309 7 8 1
17310 5 6 7
17311 7 4 3
17312 8 1 8
17313 9 3 9
17314 9 5 6
17315 1 9 6
17316 9 6 8
17317 9 1 2
17318 1 3 8
17319 9 3 1
17320 1 1 3
17321 6 4 4
17322 8 1 2
17323 9 2 2
17324 4 4 1
17325 3 3 2
17326 1 4 5
17327 9 5 4
17328 1 5 6
17329 6 1 6
17330 1 8 4
17331 2 6 1
17332 7 5 6
17333 5 8 7
17334 5 8 8
17335 6 9 4
17336 1 6 5
17337 5 7 3
17338 4 9 8
17339 9 8 2
17340 4 9 6
17341 8 1 6
17342 9 7 3
17343 9 1 7
17344 8 8 3
