0 1 2 3
7425 1 6 2
7426 4 1 7
7427 6 4 8
7428 4 5 5
7429 6 5 2
7430 6 9 3
7431 5 3 1
7432 6 7 6
7433 6 9 6
7434 8 6 6
7435 2 6 3
7436 4 3 1
7437 1 3 5
7438 3 9 9
7439 5 9 6
7440 2 4 2
7441 2 9 1
7442 8 9 7
7443 6 8 7
7444 2 8 3
7445 4 5 5
7446 6 6 3
7447 7 8 8
7448 3 9 5
7449 8 6 2
7450 7 1 4
7451 6 6 8
7452 7 8 1
7453 1 7 6
7454 2 4 8
7455 1 8 3
7456 8 3 2
7457 7 2 2
7458 9 6 1
7459 9 3 2
7460 2 8 9
7461 2 8 3
7462 1 8 2
7463 9 1 9
7464 6 5 9
7465 4 2 8
7466 6 6 9
7467 5 3 9
7468 5 7 9
7469 4 6 8
7470 6 5 4
7471 2 2 1
7472 7 1 3
7473 4 8 9
7474 9 1 5
7475 9 3 5
7476 7 1 1
7477 8 7 6
7478 2 4 7
7479 8 3 5
7480 9 7 9
7481 7 8 1
7482 2 1 1
7483 3 3 6
7484 1 8 7
7485 1 4 9
7486 6 5 8
7487 4 1 8
7488 7 8 2
7489 2 3 5
7490 1 1 8
7491 4 5 8
7492 7 6 1
7493 3 2 2
7494 6 7 1
7495 1 1 6
7496 9 5 3
7497 4 4 5
7498 4 8 3
7499 5 5 2
7500 3 7 9
7501 8 1 8
7502 9 3 5
7503 9 9 1
7504 1 9 6
7505 4 4 4
7506 1 6 3
7507 3 5 5
7508 9 1 9
7509 9 5 9
7510 5 5 7
7511 9 7 4
7512 2 6 9
7513 9 6 1
7514 4 7 3
7515 9 7 6
7516 5 7 2
7517 7 8 6
7518 9 4 8
7519 5 3 1
7520 7 1 3
7521 9 5 6
7522 5 6 8
7523 1 8 2
7524 8 8 3
7525 7 2 8
7526 2 8 8
7527 7 2 5
7528 7 3 8
7529 9 7 1
7530 6 9 7
7531 5 1 3
7532 8 4 6
7533 7 9 2
7534 7 7 2
7535 5 3 9
7536 9 6 6
7537 4 5 1
7538 5 1 7
7539 6 9 3
7540 6 6 6
7541 1 1 7
7542 1 4 4
7543 1 2 8
7544 7 2 2
7545 3 7 8
7546 4 4 4
7547 4 9 2
7548 7 8 4
7549 5 8 1
7550 3 6 3
7551 3 2 6
7552 3 2 9
7553 4 8 9
7554 2 5 7
7555 4 6 7
7556 2 8 1
7557 2 9 9
7558 8 1 1
7559 5 9 2
7560 5 5 8
7561 1 9 7
7562 3 5 6
7563 4 8 8
7564 3 9 1
7565 7 2 7
7566 7 8 2
7567 9 3 3
7568 6 7 3
7569 9 8 8
7570 8 6 3
7571 3 9 9
7572 9 8 1
7573 7 8 4
7574 1 4 2
7575 3 3 2
7576 8 4 5
7577 9 7 7
7578 9 3 2
7579 7 8 4
7580 8 6 4
7581 1 9 9
7582 3 4 3
7583 1 5 1
7584 2 7 3
7585 7 1 9
7586 4 4 6
7587 7 3 6
7588 9 1 5
7589 7 7 8
7590 8 8 7
7591 8 7 6
7592 2 6 6
7593 8 5 3
7594 8 1 8
7595 7 4 9
7596 3 5 1
7597 1 5 6
7598 4 1 1
7599 4 6 2
7600 7 1 3
7601 1 3 8
7602 2 3 2
7603 2 3 1
7604 6 6 4
7605 7 3 4
7606 9 1 5
7607 1 7 2
7608 8 9 7
7609 3 9 3
7610 7 3 9
7611 8 3 2
7612 6 1 6
7613 2 1 9
7614 3 5 6
7615 1 2 4
7616 5 2 4
7617 4 4 7
7618 5 6 1
7619 6 8 2
7620 3 1 5
7621 2 6 9
7622 4 6 9
7623 6 9 4
7624 8 8 4
7625 1 6 3
7626 3 9 8
7627 9 2 3
7628 5 3 3
7629 2 2 8
7630 5 9 3
7631 2 3 3
7632 7 1 6
7633 7 4 9
7634 4 9 7
7635 7 8 1
7636 5 8 8
7637 3 7 6
7638 3 1 8
7639 8 5 4
7640 4 7 9
7641 7 2 9
7642 9 9 6
7643 1 1 1
7644 9 4 3
7645 3 5 5
7646 1 4 9
7647 2 5 6
7648 2 3 7
7649 1 9 4
7650 9 5 1
7651 5 3 9
7652 2 3 1
7653 2 2 5
7654 2 7 4
7655 2 4 7
7656 6 6 8
7657 8 8 5
7658 9 2 4
7659 4 4 6
7660 9 8 4
7661 1 6 3
7662 5 9 1
7663 4 5 3
7664 9 4 1
7665 4 1 4
7666 8 7 2
7667 7 6 3
7668 7 3 1
7669 5 9 5
7670 3 6 6
7671 3 7 4
7672 5 8 3
7673 8 3 8
7674 4 5 4
7675 4 6 3
7676 1 5 6
7677 7 3 3
7678 9 5 2
7679 3 1 1
7680 9 5 4
7681 5 5 9
7682 3 8 8
7683 5 2 2
7684 1 3 1
7685 9 8 3
7686 7 7 1
7687 8 2 7
7688 9 7 3
7689 8 7 9
7690 5 1 6
7691 1 2 2
7692 1 7 1
7693 7 2 3
7694 5 4 9
7695 7 6 7
7696 3 5 7
7697 2 8 1
7698 7 3 4
7699 5 1 6
7700 2 6 6
7701 3 8 4
7702 6 6 7
7703 6 2 5
7704 8 1 2
7705 3 1 8
7706 5 9 8
7707 2 8 5
7708 6 7 5
7709 9 7 2
7710 3 2 7
7711 3 9 1
7712 8 9 5
7713 1 7 5
7714 3 2 6
7715 3 4 8
7716 2 4 3
7717 7 7 4
7718 8 1 7
7719 9 6 7
7720 1 3 8
7721 8 9 1
7722 3 4 6
7723 4 6 3
7724 6 3 9
7725 1 8 4
7726 7 7 5
7727 7 2 1
7728 7 2 4
7729 1 7 4
7730 3 7 6
7731 7 4 9
7732 7 7 5
7733 7 6 1
7734 5 4 3
7735 5 2 2
7736 1 1 3
7737 7 7 3
7738 4 4 4
7739 3 9 4
7740 3 3 7
7741 9 8 8
7742 4 7 7
7743 1 6 7
7744 5 7 1
7745 6 7 7
7746 3 1 9
7747 2 2 1
7748 2 3 4
7749 7 6 2
7750 2 7 4
7751 9 1 5
7752 9 6 3
7753 5 5 7
7754 5 8 4
7755 7 9 8
7756 2 7 3
7757 1 4 4
7758 5 4 9
7759 3 2 5
7760 1 7 2
7761 8 2 5
7762 4 3 4
7763 4 6 2
7764 6 1 4
7765 3 1 8
7766 1 2 3
7767 7 9 6
7768 8 1 2
7769 9 9 4
7770 4 1 4
7771 5 6 6
7772 6 3 1
7773 2 1 4
7774 7 5 6
7775 3 2 3
7776 6 6 4
7777 5 5 6
7778 5 4 4
7779 4 4 3
7780 6 2 1
7781 8 9 5
7782 2 7 9
7783 7 4 5
7784 3 1 2
7785 4 4 8
7786 6 5 5
7787 3 2 1
7788 9 4 8
7789 1 6 4
7790 8 4 1
7791 2 1 4
7792 4 4 7
7793 8 7 6
7794 6 4 2
7795 1 4 4
7796 2 7 8
7797 8 9 3
7798 3 8 4
7799 9 7 6
7800 3 8 5
7801 4 6 9
7802 4 8 5
7803 4 6 5
7804 8 1 9
7805 3 1 8
7806 2 1 8
7807 2 1 8
7808 7 2 7
7809 4 5 9
7810 6 3 5
7811 6 4 6
7812 4 9 6
7813 7 7 3
7814 1 3 3
7815 9 2 8
7816 7 3 5
7817 4 6 5
7818 6 8 5
7819 1 9 3
7820 5 6 7
7821 2 7 5
7822 1 2 2
7823 9 3 9
7824 3 5 4
7825 2 7 4
7826 5 1 8
7827 1 6 9
7828 2 8 6
7829 8 2 8
7830 3 6 8
7831 8 5 7
7832 9 3 1
7833 2 3 3
7834 6 9 3
7835 9 1 8
7836 5 4 9
7837 7 5 3
7838 7 5 5
7839 2 6 1
7840 9 2 8
7841 9 2 7
7842 8 3 5
7843 2 1 5
7844 9 4 6
7845 4 2 8
7846 3 4 6
7847 7 8 4
7848 3 2 1
7849 1 7 1
7850 6 5 1
7851 5 4 2
7852 4 4 4
7853 5 1 8
7854 7 9 5
7855 5 7 7
7856 5 3 4
7857 9 8 4
7858 2 1 8
7859 6 9 1
7860 6 2 1
7861 8 3 2
7862 4 3 2
7863 3 7 9
7864 5 8 5
7865 6 3 6
7866 1 6 3
7867 4 3 9
7868 9 4 5
7869 6 7 7
7870 7 7 4
7871 3 3 9
7872 2 3 6
7873 6 8 9
7874 1 6 1
7875 2 2 9
7876 1 3 8
7877 5 7 4
7878 8 4 4
7879 2 3 9
7880 7 8 2
7881 3 7 7
7882 2 8 4
7883 2 4 7
7884 1 4 4
7885 6 4 3
7886 4 5 1
7887 8 8 7
7888 3 5 3
7889 8 1 4
7890 6 1 5
7891 8 1 9
7892 4 5 2
7893 4 2 9
7894 5 5 7
7895 6 1 3
7896 6 9 7
7897 7 5 9
7898 7 3 2
7899 2 4 3
7900 7 7 9
7901 3 2 5
7902 5 8 2
7903 3 8 4
7904 4 9 7
7905 7 4 3
7906 6 9 2
7907 7 3 2
7908 9 8 6
7909 1 3 6
7910 6 1 3
7911 4 3 2
7912 6 7 4
7913 3 5 3
7914 5 4 9
7915 1 2 9
7916 8 7 6
7917 9 7 1
7918 8 6 9
7919 9 1 3
7920 6 3 2
7921 7 3 5
7922 1 4 7
7923 1 5 5
7924 6 2 8
7925 6 8 7
7926 8 8 4
7927 6 1 3
7928 5 1 1
7929 8 5 1
7930 6 7 3
7931 9 6 1
7932 8 7 8
7933 9 7 3
7934 9 1 2
7935 7 6 7
7936 2 8 2
7937 6 2 6
7938 6 6 1
7939 8 2 8
7940 1 4 5
7941 7 7 3
7942 7 7 4
7943 2 8 1
7944 6 5 2
7945 2 7 4
7946 3 3 2
7947 4 8 8
7948 9 7 3
7949 5 9 1
7950 7 1 8
7951 6 6 6
7952 3 6 1
7953 3 1 5
7954 7 9 1
7955 3 9 4
7956 1 9 5
7957 5 2 4
7958 8 8 8
7959 8 8 7
7960 2 6 5
7961 9 7 6
7962 6 9 1
7963 7 7 3
7964 4 1 7
7965 1 9 9
7966 1 4 4
7967 8 4 9
7968 3 6 2
7969 1 6 1
7970 2 9 7
7971 8 9 3
7972 5 7 4
7973 1 2 6
7974 7 5 8
7975 9 5 4
7976 8 8 8
7977 8 5 5
7978 1 1 7
7979 5 3 5
7980 7 9 6
7981 4 3 7
7982 9 7 9
7983 5 9 6
7984 3 1 6
7985 5 6 3
7986 9 1 4
7987 5 1 2
7988 2 6 4
7989 5 7 9
7990 4 7 4
7991 9 6 3
7992 1 9 5
7993 2 9 5
7994 5 8 3
7995 7 8 5
7996 1 1 8
7997 3 2 2
7998 7 7 8
7999 8 5 4
8000 5 5 7
8001 9 2 6
8002 3 1 2
8003 2 5 4
8004 7 4 7
8005 5 8 6
8006 4 3 6
8007 8 7 6
8008 2 3 2
8009 5 1 5
8010 4 4 3
8011 8 2 3
8012 9 7 5
8013 7 8 7
8014 7 4 8
8015 6 5 5
8016 3 8 4
8017 9 6 8
8018 4 7 7
8019 6 9 3
8020 5 8 9
8021 9 6 6
8022 5 6 6
8023 6 8 1
8024 3 3 7
8025 6 8 5
8026 6 6 8
8027 7 3 7
8028 3 5 4
8029 2 7 2
8030 9 8 3
8031 7 2 6
8032 7 6 7
8033 7 8 2
8034 6 1 3
8035 2 6 9
8036 8 9 2
8037 7 5 5
8038 5 4 2
8039 3 7 6
8040 5 9 7
8041 3 4 8
8042 3 1 6
8043 1 1 2
8044 8 6 1
8045 2 6 2
8046 6 7 4
8047 1 5 7
8048 6 6 4
8049 2 6 5
8050 3 1 4
8051 8 1 7
8052 2 9 2
8053 9 6 6
8054 7 6 4
8055 6 9 8
8056 8 6 8
8057 7 1 7
8058 7 1 3
8059 9 5 3
8060 7 5 9
8061 9 4 5
8062 5 3 1
8063 3 4 2
8064 9 9 6
8065 8 5 6
8066 4 6 3
8067 8 5 1
8068 7 8 7
8069 2 3 9
8070 9 9 8
8071 9 3 4
8072 1 5 3
8073 7 1 9
8074 6 7 2
8075 4 6 3
8076 1 9 6
8077 8 4 4
8078 3 6 2
8079 2 2 6
8080 6 2 8
8081 9 6 7
8082 1 2 1
8083 1 8 6
8084 8 4 2
8085 5 4 5
8086 3 7 4
8087 4 9 8
8088 4 9 8
8089 4 8 7
8090 3 5 3
8091 1 7 1
8092 4 7 2
8093 6 2 9
8094 8 7 2
8095 2 1 9
8096 7 2 8
8097 1 8 6
8098 3 3 8
8099 8 6 9
8100 5 4 1
8101 5 8 8
8102 6 7 5
8103 7 5 3
8104 9 8 5
8105 1 3 1
8106 6 6 6
8107 1 9 5
8108 7 4 4
8109 2 7 8
8110 5 6 2
8111 8 4 2
8112 9 5 6
8113 1 8 9
8114 2 4 8
8115 1 4 3
8116 7 3 9
8117 1 6 4
8118 2 4 5
8119 9 8 4
8120 2 8 3
8121 9 4 8
8122 5 7 7
8123 6 3 8
8124 7 4 2
8125 4 6 1
8126 4 9 1
8127 8 7 6
8128 7 7 3
8129 7 7 4
8130 4 6 8
8131 5 2 4
8132 1 7 5
8133 1 3 3
8134 9 6 8
8135 5 3 9
8136 9 4 8
8137 7 6 1
8138 8 6 7
8139 2 6 7
8140 1 2 7
8141 3 9 2
8142 1 3 7
8143 4 8 3
8144 4 7 3
8145 7 9 7
8146 1 9 9
8147 6 4 9
8148 5 9 9
8149 7 6 2
8150 1 6 1
8151 4 4 5
8152 8 2 6
8153 4 7 6
8154 7 6 4
8155 6 4 5
8156 7 6 4
8157 7 1 8
8158 4 9 8
8159 8 3 9
8160 2 8 6
8161 2 5 1
8162 1 8 6
8163 9 3 4
8164 9 3 2
8165 7 4 3
8166 6 6 1
8167 7 1 2
8168 6 8 7
8169 8 8 9
8170 2 7 8
8171 1 9 5
8172 8 3 9
8173 6 9 2
8174 2 5 9
8175 7 7 8
8176 5 5 1
8177 3 3 7
8178 2 9 2
8179 4 7 8
8180 8 4 2
8181 8 1 3
8182 2 8 3
8183 6 2 8
8184 5 2 4
8185 3 6 9
8186 7 7 8
8187 1 2 6
8188 3 3 9
8189 7 2 1
8190 8 3 8
8191 7 8 6
8192 3 5 6
8193 8 6 5
8194 3 4 9
8195 2 9 8
8196 9 4 2
8197 7 8 1
8198 6 4 8
8199 9 7 4
8200 3 8 6
8201 8 9 8
8202 4 2 6
8203 3 3 5
8204 9 8 8
8205 2 2 2
8206 9 3 8
8207 3 9 2
8208 5 3 9
8209 5 5 3
8210 1 7 9
8211 1 3 3
8212 2 2 9
8213 5 9 7
8214 8 2 4
8215 5 7 8
8216 9 5 4
8217 7 9 5
8218 8 1 6
8219 9 3 8
8220 1 1 7
8221 7 5 4
8222 8 1 6
8223 4 8 2
8224 8 6 7
8225 2 7 2
8226 2 9 7
8227 5 9 6
8228 6 2 8
8229 4 1 5
8230 8 9 2
8231 6 4 2
8232 9 5 6
8233 1 1 2
8234 3 6 1
8235 2 6 7
8236 9 6 6
8237 1 5 4
8238 9 2 3
8239 2 7 6
8240 9 8 8
8241 5 2 4
8242 6 5 8
8243 8 4 7
8244 3 2 1
8245 5 1 3
8246 8 2 2
8247 4 8 4
8248 4 2 3
8249 8 7 6
8250 1 9 8
8251 3 7 8
8252 2 5 2
8253 4 6 7
8254 7 4 9
8255 6 2 1
8256 6 7 5
8257 8 4 5
8258 7 3 9
8259 7 9 4
8260 8 1 1
8261 4 5 9
8262 2 4 6
8263 6 3 2
8264 8 2 3
8265 5 1 9
8266 8 9 9
8267 1 8 1
8268 4 3 4
8269 1 2 4
8270 2 9 7
8271 6 4 7
8272 5 2 5
8273 2 6 8
8274 1 6 4
8275 1 3 3
8276 5 4 3
8277 3 4 8
8278 4 7 5
8279 3 1 4
8280 4 4 1
8281 8 5 4
8282 9 6 5
8283 3 9 9
8284 5 4 1
8285 1 2 3
8286 8 6 1
8287 1 6 5
8288 7 5 3
8289 4 5 4
8290 1 9 7
8291 9 3 4
8292 2 1 9
8293 4 6 5
8294 9 5 9
8295 4 2 2
8296 2 2 4
8297 8 1 6
8298 8 1 9
8299 5 4 4
8300 3 7 9
8301 9 4 6
8302 4 6 5
8303 3 1 5
8304 1 9 5
8305 5 9 5
8306 2 7 1
8307 6 3 6
8308 9 6 6
8309 2 4 2
8310 3 5 9
8311 5 3 1
8312 9 8 6
8313 5 3 6
8314 6 6 9
8315 6 2 2
8316 7 2 8
8317 6 4 3
8318 2 2 1
8319 4 2 5
8320 4 4 8
8321 8 1 5
8322 7 5 5
8323 6 8 6
8324 1 2 3
8325 6 9 7
8326 1 3 8
8327 6 4 8
8328 5 7 6
8329 9 8 4
8330 3 7 3
8331 5 4 1
8332 6 6 8
8333 7 3 2
8334 5 3 4
8335 5 9 2
8336 2 5 4
8337 3 3 5
8338 5 2 8
8339 3 7 6
8340 8 1 7
8341 3 4 6
8342 5 9 6
8343 8 1 7
8344 3 7 9
8345 2 8 4
8346 7 9 6
8347 8 7 5
8348 7 8 9
8349 3 7 8
8350 5 1 9
8351 9 5 2
8352 2 9 1
8353 6 8 4
8354 7 8 5
8355 4 6 6
8356 8 2 3
8357 1 8 3
8358 4 6 2
8359 2 8 9
8360 7 7 3
8361 4 3 1
8362 5 2 1
8363 5 1 9
8364 7 1 7
8365 3 6 8
8366 1 8 4
8367 7 9 6
8368 2 3 4
8369 5 1 9
8370 5 7 1
8371 9 6 8
8372 5 6 8
8373 4 8 5
8374 6 6 8
8375 2 2 8
8376 5 1 6
8377 4 4 6
8378 2 4 7
8379 7 3 9
8380 3 9 8
8381 7 8 4
8382 4 7 6
8383 3 8 3
8384 9 9 8
8385 5 7 4
8386 9 8 5
8387 4 4 9
8388 1 7 1
8389 3 8 1
8390 1 3 3
8391 9 4 7
8392 1 7 4
8393 4 5 9
8394 4 4 9
8395 5 3 8
8396 9 1 1
8397 6 2 8
8398 2 9 7
8399 4 3 2
8400 7 6 6
8401 6 2 5
8402 2 1 6
8403 8 5 6
8404 1 4 2
8405 3 6 8
8406 9 4 7
8407 2 8 4
8408 7 9 6
8409 4 8 9
8410 5 5 5
8411 9 8 2
8412 1 9 5
8413 7 5 2
8414 2 8 5
8415 4 4 3
8416 9 4 9
8417 8 7 7
8418 2 1 5
8419 2 6 9
8420 6 5 6
8421 6 7 1
8422 1 2 4
8423 3 2 3
8424 4 3 4
8425 7 5 1
8426 3 6 3
8427 2 6 8
8428 7 1 7
8429 4 7 6
8430 4 4 8
8431 4 4 9
8432 3 1 7
8433 2 3 8
8434 5 9 3
8435 9 1 8
8436 9 5 6
8437 2 8 8
8438 2 7 4
8439 6 6 7
8440 9 9 7
8441 4 8 9
8442 3 2 5
8443 3 6 1
8444 8 7 1
8445 8 7 2
8446 1 2 5
8447 1 5 2
8448 3 7 3
8449 5 6 4
8450 5 8 2
8451 6 2 3
8452 1 2 8
8453 3 9 3
8454 7 8 2
8455 6 3 2
8456 1 7 6
8457 4 1 1
8458 4 2 5
8459 7 4 3
8460 6 7 2
8461 4 2 3
8462 7 2 5
8463 4 9 6
8464 4 3 2
8465 6 2 3
8466 4 1 1
8467 6 6 5
8468 6 7 5
8469 8 1 5
8470 2 9 7
8471 3 2 7
8472 5 2 6
8473 3 4 4
8474 8 2 9
8475 4 6 3
8476 1 6 1
8477 3 1 7
8478 8 7 5
8479 8 4 9
8480 5 8 5
8481 1 9 7
8482 9 2 9
8483 4 3 1
8484 8 2 7
8485 3 3 1
8486 3 5 7
8487 6 6 6
8488 7 2 4
8489 8 1 7
8490 9 4 2
8491 4 7 2
8492 1 3 7
8493 7 2 5
8494 9 7 3
8495 9 7 5
8496 3 8 4
8497 8 2 3
8498 4 8 2
8499 8 9 1
8500 3 9 8
8501 4 1 5
8502 4 7 7
8503 5 1 4
8504 9 8 2
8505 9 3 1
8506 5 1 5
8507 5 3 4
8508 9 1 5
8509 5 7 2
8510 4 1 3
8511 8 3 8
8512 4 1 6
8513 2 7 4
8514 4 4 6
8515 9 6 2
8516 1 2 3
8517 6 2 8
8518 9 5 4
8519 1 1 3
8520 9 3 2
8521 8 6 7
8522 6 6 5
8523 8 2 9
8524 1 7 9
8525 1 9 5
8526 7 7 1
8527 9 8 1
8528 6 3 7
8529 8 5 6
8530 7 9 2
8531 7 8 9
8532 3 2 4
8533 8 4 3
8534 8 4 3
8535 1 9 1
8536 8 5 9
8537 8 7 3
8538 5 4 5
8539 9 1 1
8540 1 4 4
8541 2 1 1
8542 7 4 4
8543 2 1 7
8544 1 2 6
8545 5 6 4
8546 5 9 4
8547 5 8 8
8548 6 2 2
8549 7 2 3
8550 2 9 9
8551 1 2 2
8552 1 2 5
8553 5 2 9
8554 9 6 3
8555 9 7 5
8556 8 2 6
8557 9 3 6
8558 9 9 6
8559 1 3 4
8560 7 3 7
8561 7 3 9
8562 3 9 8
8563 4 9 9
8564 9 3 7
8565 4 3 4
8566 6 6 1
8567 5 6 3
8568 9 8 8
8569 4 9 6
8570 3 7 7
8571 9 5 9
8572 5 3 1
8573 6 7 4
8574 4 1 7
8575 5 6 5
8576 6 2 8
8577 5 7 2
8578 4 1 7
8579 3 1 3
8580 3 9 4
8581 7 2 3
8582 9 5 6
8583 5 5 1
8584 2 9 7
8585 6 2 4
8586 7 7 3
8587 4 4 4
8588 7 2 1
8589 5 8 5
8590 8 8 6
8591 3 2 8
8592 9 4 1
8593 4 9 7
8594 9 6 3
8595 9 2 1
8596 7 1 7
8597 7 4 5
8598 1 3 8
8599 5 8 4
8600 5 3 1
8601 5 1 3
8602 6 4 8
8603 1 3 6
8604 5 6 6
8605 2 1 4
8606 8 8 9
8607 4 2 7
8608 4 5 1
8609 1 5 4
8610 5 2 4
8611 5 5 6
8612 6 4 1
8613 7 8 9
8614 6 8 6
8615 4 5 2
8616 5 5 8
8617 4 3 2
8618 8 6 3
8619 6 7 1
8620 3 2 3
8621 9 8 8
8622 1 8 7
8623 4 6 1
8624 2 7 2
8625 2 6 2
8626 6 4 9
8627 2 8 3
8628 4 5 5
8629 5 8 5
8630 2 2 8
8631 5 8 8
8632 8 3 5
8633 3 2 9
8634 8 9 7
8635 2 5 3
8636 2 1 3
8637 5 7 6
8638 5 2 6
8639 3 3 8
8640 4 3 6
8641 4 4 5
8642 3 4 9
8643 5 2 7
8644 6 9 2
8645 3 6 7
8646 1 6 2
8647 5 4 7
8648 4 7 5
8649 6 2 2
8650 3 9 3
8651 7 8 6
8652 8 6 6
8653 1 6 4
8654 7 3 6
8655 5 3 2
8656 6 6 2
8657 2 1 3
8658 6 2 9
8659 2 3 4
8660 5 4 5
8661 6 5 2
8662 7 5 2
8663 7 1 2
8664 1 6 2
8665 8 3 2
8666 9 4 9
8667 9 7 4
8668 6 3 9
8669 7 7 6
8670 7 4 1
8671 1 9 3
8672 2 5 3
8673 3 4 5
8674 9 7 2
8675 1 3 5
8676 4 3 7
8677 3 8 1
8678 4 4 4
8679 5 7 8
8680 3 9 2
8681 3 9 6
8682 6 8 3
8683 8 4 9
8684 3 5 3
8685 5 1 7
8686 7 5 3
8687 3 9 7
8688 3 7 8
8689 1 1 6
8690 9 8 4
8691 5 4 7
8692 5 7 9
8693 6 4 4
8694 3 8 1
8695 3 7 4
8696 2 7 8
8697 1 3 9
8698 2 5 4
8699 7 3 3
8700 4 4 7
8701 4 4 1
8702 2 4 2
8703 8 7 7
8704 6 4 8
8705 9 6 9
8706 8 5 9
8707 5 8 6
8708 3 3 6
8709 5 7 5
8710 2 7 8
8711 1 1 9
8712 5 5 6
8713 3 6 1
8714 5 9 1
8715 1 3 3
8716 2 8 1
8717 7 4 1
8718 9 1 7
8719 6 5 8
8720 2 1 3
8721 9 2 1
8722 7 1 4
8723 3 7 5
8724 6 5 2
8725 1 2 5
8726 3 7 4
8727 2 6 7
8728 1 1 7
8729 3 7 5
8730 6 3 5
8731 4 9 6
8732 6 3 6
8733 7 7 2
8734 6 1 6
8735 6 9 2
8736 2 6 8
8737 6 8 3
8738 6 8 1
8739 6 6 8
8740 5 6 6
8741 2 2 2
8742 4 7 6
8743 9 5 5
8744 7 1 6
8745 6 2 3
8746 7 2 9
8747 6 3 9
8748 7 9 4
8749 5 9 9
8750 8 6 5
8751 3 2 2
8752 9 8 7
8753 6 9 4
8754 7 4 4
8755 2 5 8
8756 5 7 7
8757 2 2 7
8758 1 1 7
8759 2 7 6
8760 3 8 8
8761 3 2 9
8762 1 5 9
8763 7 2 5
8764 2 7 3
8765 8 7 8
8766 4 1 8
8767 3 9 2
8768 2 2 6
8769 3 8 3
8770 9 1 7
8771 7 9 5
8772 4 8 9
8773 4 2 7
8774 4 9 9
8775 2 4 8
8776 6 5 3
8777 1 6 7
8778 6 7 5
8779 4 7 7
8780 4 7 8
8781 6 6 8
8782 8 3 2
8783 4 1 4
8784 9 7 7
8785 9 5 9
8786 9 6 6
8787 2 9 6
8788 3 6 6
8789 2 5 3
8790 9 5 5
8791 4 3 3
8792 1 8 1
8793 2 8 4
8794 5 4 8
8795 6 7 5
8796 2 8 6
8797 6 3 9
8798 1 1 7
8799 9 1 2
8800 7 8 4
8801 3 6 8
8802 5 3 7
8803 4 2 2
8804 9 3 1
8805 7 5 5
8806 2 3 2
8807 6 4 5
8808 8 2 3
8809 3 1 8
8810 4 2 6
8811 9 3 7
8812 7 4 9
8813 8 2 8
8814 3 1 3
8815 6 6 8
8816 1 8 9
8817 3 6 9
8818 1 1 3
8819 3 1 8
8820 7 8 2
8821 1 7 8
8822 7 7 7
8823 4 7 1
8824 5 5 1
8825 5 9 9
8826 6 1 9
8827 4 5 9
8828 4 5 4
8829 3 1 9
8830 4 2 4
8831 4 5 2
8832 3 1 7
8833 9 2 5
8834 6 4 8
8835 7 6 6
8836 1 7 5
8837 7 1 9
8838 1 4 5
8839 5 6 8
8840 1 5 1
8841 7 4 6
8842 7 9 2
8843 3 8 1
8844 2 6 2
8845 8 7 4
8846 9 5 9
8847 8 3 3
8848 8 5 9
8849 6 9 3
8850 8 3 6
8851 9 6 8
8852 3 2 4
8853 8 3 1
8854 5 5 3
8855 7 3 6
8856 7 8 8
8857 4 3 9
8858 7 6 6
8859 7 9 1
8860 2 1 2
8861 5 7 2
8862 6 7 8
8863 8 9 9
8864 3 9 5
8865 5 3 3
8866 1 1 9
8867 8 8 5
8868 3 3 4
8869 1 8 8
8870 2 3 5
8871 7 8 2
8872 4 8 2
8873 4 3 2
8874 2 8 4
8875 7 3 2
8876 6 5 5
8877 7 8 4
8878 4 4 6
8879 1 5 9
8880 5 8 4
8881 6 2 3
8882 5 6 6
8883 1 4 7
8884 5 7 3
8885 2 9 8
8886 2 7 3
8887 9 7 2
8888 4 5 1
8889 5 3 3
8890 7 5 4
8891 9 6 5
8892 5 9 2
8893 4 5 8
8894 5 9 1
8895 8 8 5
8896 5 8 3
8897 4 8 7
8898 7 6 6
8899 1 4 5
8900 6 8 7
8901 2 7 4
8902 9 8 8
8903 4 8 2
8904 5 9 8
8905 5 4 8
8906 7 5 2
8907 5 7 6
8908 1 1 3
8909 9 2 5
8910 1 3 8
8911 4 4 3
8912 8 5 7
8913 2 3 2
8914 7 8 9
8915 9 8 9
8916 7 7 9
8917 8 6 1
8918 2 6 9
8919 7 8 3
8920 1 2 3
8921 7 4 1
8922 7 7 8
8923 5 2 2
8924 2 2 2
8925 2 8 7
8926 6 2 5
8927 2 7 7
8928 4 4 5
8929 2 5 8
8930 6 7 9
8931 1 6 9
8932 1 8 1
8933 4 4 2
8934 1 7 7
8935 2 6 5
8936 6 9 1
8937 6 2 3
8938 9 9 6
8939 8 1 7
8940 8 6 7
8941 3 5 3
8942 5 4 7
8943 8 9 8
8944 4 4 9
8945 6 5 5
8946 5 7 6
8947 1 6 9
8948 5 2 5
8949 6 9 2
8950 6 4 5
8951 7 5 1
8952 4 1 9
8953 7 1 6
8954 9 4 4
8955 9 4 5
8956 6 5 6
8957 3 7 1
8958 1 7 1
8959 6 2 8
8960 9 9 1
8961 9 2 5
8962 7 1 7
8963 5 5 9
8964 2 6 8
8965 7 4 6
8966 8 4 9
8967 2 3 7
8968 2 8 7
8969 3 4 4
8970 4 3 8
8971 8 8 1
8972 4 4 3
8973 4 8 2
8974 2 4 7
8975 7 4 2
8976 6 3 7
8977 6 6 2
8978 4 7 7
